matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5552018,2024-12-08,419815,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Takeru Kishimoto,6.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0048000000000000004,-0.010400000000000001,0.0,0.0,0.0047663907,10983.025592925096,103.39407744874715
5552018,2024-12-08,288848,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Shinnosuke Nakatani,102.4167,0.49050000000000005,0.49050000000000005,1.0,0.0,1.0,0.5,2.0,3.0,4.0,2.0,44.0,2.0,0.7727,0.4634146341463415,17.0,0.0,12.0,2.0,0.1174,0.0256,4.0,2.0,0.002669074840909,7860.926479763553,76.04506882178394
5552018,2024-12-08,527935,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Riku Handa,102.4167,0.0,0.0,0.0,0.0,2.0,0.75,0.0,3.0,1.0,2.0,39.0,4.0,0.6923,0.30303030303030304,8.0,0.0,7.0,1.0,-0.1033,0.1232,4.0,2.0,-0.0026492585846153,7957.883558052543,204.92004721886175
5552018,2024-12-08,362493,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Dawhan,102.4167,0.0286,0.0286,1.0,0.5819,3.0,0.8333,3.0,5.0,5.0,0.0,42.0,6.0,0.9286000000000001,0.07142857142857142,26.0,2.0,20.0,7.0,0.366,0.19240000000000002,3.0,2.0,0.0087141983642857,8851.639595886218,98.74123067819993
5552018,2024-12-08,608763,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Keisuke Kurokawa,102.4167,0.043500000000000004,0.043500000000000004,1.0,0.11860000000000001,2.0,0.5,1.0,5.0,2.0,0.0,47.0,4.0,0.7872,0.24390243902439024,16.0,1.0,12.0,5.0,0.0892,0.212,3.0,1.0,0.0018984915702127,8371.859022991366,178.5271933190583
5552018,2024-12-08,299321,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Shota Fukuoka,102.4167,0.0,0.0,0.0,0.0,0.0,0.8571000000000001,0.0,1.0,4.0,4.0,63.0,14.0,0.619,0.4745762711864407,12.0,1.0,8.0,0.0,-0.049,0.0143,0.0,0.0,-0.0007910524870967,7938.909484488369,124.06032414635503
5552018,2024-12-08,285522,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Tokuma Suzuki,95.7,0.0558,0.0558,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,46.0,2.0,0.8261000000000001,0.1794871794871795,24.0,0.0,21.0,11.0,0.25620000000000004,0.0626,1.0,3.0,0.0055703663847826,9400.141222570532,67.77432601880878
5552018,2024-12-08,254646,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Hayao Kawabe,66.5833,0.027200000000000002,0.027200000000000002,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.625,0.13333333333333333,20.0,0.0,16.0,6.0,0.07010000000000001,-0.0611,1.0,2.0,0.004380545075,8884.534560467866,432.1879660515475
5552018,2024-12-08,688423,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Isa Sakamoto,95.7333,0.42060000000000003,0.8413,2.0,0.1562,5.0,0.33330000000000004,3.0,5.0,0.0,0.0,20.0,3.0,0.8,0.15789473684210525,11.0,0.0,9.0,2.0,0.0161,0.3839,3.0,0.0,0.0008073223,8806.318271698563,94.27073964858623
5552017,2024-12-08,419825,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Kosuke Saito,86.0667,0.057600000000000005,0.11520000000000001,2.0,0.0523,1.0,0.0,2.0,5.0,0.0,1.0,45.0,2.0,0.8444,0.3111111111111111,17.0,0.0,17.0,1.0,0.0941,-0.031200000000000002,6.0,2.0,0.0020904548155555,12296.72800281642,203.04274475494006
5552018,2024-12-08,557350,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Welton Felipe,85.2333,0.075,0.1499,2.0,0.3079,6.0,0.0,3.0,8.0,1.0,0.0,20.0,6.0,0.75,0.1,12.0,4.0,8.0,3.0,0.08950000000000001,0.19110000000000002,1.0,1.0,0.0044738319599999,7967.342306352095,319.9900391044346
5552017,2024-12-08,494375,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Hijiri Onaga,86.0667,0.028800000000000003,0.028800000000000003,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,40.0,0.0,0.775,0.15789473684210525,26.0,0.0,22.0,6.0,0.07690000000000001,0.0256,2.0,1.0,0.001923019345,11781.442195413558,271.29321793446246
5552017,2024-12-08,658465,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Itsuki Someno,70.4833,0.1154,0.1154,1.0,0.0,8.0,0.8,6.0,1.0,1.0,0.0,21.0,5.0,0.619,0.2857142857142857,35.0,1.0,30.0,6.0,-0.081,-0.059300000000000005,2.0,1.0,-0.0038552501809523,13804.961345453461,305.88837355799177
5552017,2024-12-08,254647,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Kazuya Miyahara,99.3167,0.0,0.0,0.0,0.0422,0.0,0.0,2.0,3.0,2.0,5.0,48.0,0.0,0.8333,0.35,16.0,1.0,13.0,2.0,0.2555,0.060500000000000005,7.0,7.0,0.0053222782708333,9857.010522902998,258.770377992825
5552017,2024-12-08,598032,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Koki Morita,99.3167,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,3.0,2.0,63.0,3.0,0.7937000000000001,0.25806451612903225,35.0,1.0,32.0,6.0,0.0045000000000000005,0.1819,5.0,2.0,7.070013968253982e-05,10336.45650731448,288.08016174520503
5552017,2024-12-08,765332,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Hiroto Yamami,70.4833,0.0,0.0,0.0,0.19770000000000001,3.0,0.0,1.0,3.0,1.0,0.0,27.0,0.0,0.6667000000000001,0.13636363636363635,15.0,0.0,13.0,1.0,0.1194,0.0755,4.0,5.0,0.0041193760407407,13452.877859010572,442.66192133455723
5552017,2024-12-08,513245,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Hiroto Taniguchi,99.3167,0.0763,0.1526,2.0,0.0,2.0,0.8,3.0,4.0,2.0,5.0,45.0,5.0,0.8222,0.4,19.0,0.0,15.0,4.0,0.07490000000000001,0.0335,0.0,0.0,0.0016278105695652,9805.90029672754,185.56193469980374
5552017,2024-12-08,213278,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Matheus Vidotto,99.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.6471,0.6071428571428571,0.0,0.0,0.0,0.0,0.1489,0.07,0.0,0.0,0.0043780449588235,4954.728056812198,0.0
5552017,2024-12-08,614583,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Tomoya Miki,99.3167,0.08220000000000001,0.08220000000000001,1.0,0.1343,8.0,0.25,7.0,5.0,5.0,1.0,40.0,4.0,0.8250000000000001,0.15789473684210525,37.0,3.0,30.0,5.0,0.0847,0.0863,3.0,1.0,0.0021171971549999,10934.684328013314,218.95556336446944
5552018,2024-12-08,658719,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Ryoya Yamashita,78.8333,0.09770000000000001,0.09770000000000001,1.0,0.0,6.0,1.0,2.0,1.0,1.0,2.0,20.0,1.0,0.75,0.10526315789473684,19.0,0.0,17.0,5.0,-0.0189,0.1554,1.0,2.0,-0.000947364155,8841.163214022501,344.70246710463726
5552017,2024-12-08,730479,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Naoki Hayashi,99.3167,0.0,0.0,0.0,0.12440000000000001,0.0,0.6364000000000001,3.0,2.0,0.0,2.0,36.0,11.0,0.8056000000000001,0.2647058823529412,13.0,0.0,12.0,0.0,0.056100000000000004,0.1268,4.0,3.0,0.0016038949771428,9438.57237503864,197.7022796770332
5552014,2024-12-08,94731,Cerezo Osaka,Tokyo v Cerezo Osaka - 2024-12-08,Hirotaka Tameda,91.5167,0.046,0.046,1.0,0.12140000000000001,4.0,0.0,6.0,4.0,2.0,2.0,62.0,1.0,0.7903,0.18333333333333332,16.0,0.0,13.0,3.0,0.18680000000000002,0.1066,5.0,2.0,0.0030125838677419,10355.996053179364,264.9863904620687
5552018,2024-12-08,501250,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Kota Yamada,85.2333,0.0594,0.0594,1.0,0.0,3.0,0.33330000000000004,2.0,0.0,2.0,0.0,14.0,3.0,0.6429,0.2857142857142857,18.0,0.0,15.0,3.0,0.0354,0.0102,1.0,0.0,0.0025313932142857,8944.45241472523,182.87275043908895
5552016,2024-12-08,299313,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Sho Inagaki,97.45,0.0165,0.0165,1.0,0.0,1.0,0.5,0.0,4.0,2.0,6.0,22.0,4.0,0.6818000000000001,0.2727272727272727,20.0,0.0,16.0,3.0,0.039,-0.0234,4.0,2.0,0.0017745150590909,9753.583160595177,149.9833145202668
5552018,2024-12-08,14894,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Tolgay Arslan,85.2333,0.0747,0.22410000000000002,3.0,0.073,9.0,0.0,5.0,2.0,2.0,1.0,32.0,1.0,0.6562,0.13793103448275862,23.0,1.0,20.0,6.0,0.0035,0.0034000000000000002,6.0,3.0,0.0001090587218749,8329.944000760264,147.24086712587686
5552017,2024-12-08,560919,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Taichi Hara,99.3167,0.0645,0.0645,1.0,0.09230000000000001,8.0,0.4615,6.0,2.0,1.0,0.0,31.0,13.0,0.5484,0.1935483870967742,16.0,1.0,14.0,0.0,-0.1148,0.040100000000000004,10.0,8.0,-0.0037027333064516,9083.87133281714,201.58467810549482
5552017,2024-12-08,658751,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Sota Kawasaki,97.1,0.038,0.076,2.0,0.0,5.0,0.42860000000000004,7.0,1.0,1.0,1.0,40.0,7.0,0.85,0.1794871794871795,29.0,0.0,25.0,3.0,0.1405,0.0796,8.0,6.0,0.0035123778699999,10236.189114315139,140.11795056642637
5552017,2024-12-08,499652,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Shimpei Fukuoka,99.3167,0.0247,0.0247,1.0,0.0,7.0,0.1429,4.0,4.0,3.0,0.0,62.0,7.0,0.8065,0.22950819672131148,17.0,0.0,13.0,4.0,-0.08,0.1222,8.0,2.0,-0.0012895366129032,10049.671656428376,126.35488291495791
5552017,2024-12-08,564824,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Shinnosuke Fukuda,99.3167,0.019200000000000002,0.038400000000000004,2.0,0.0887,1.0,0.75,2.0,7.0,0.0,1.0,55.0,4.0,0.8182,0.37777777777777777,27.0,0.0,23.0,7.0,0.2384,-0.0038,7.0,4.0,0.0044156109796296,10015.263998904515,413.19754885130095
5552017,2024-12-08,735117,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Yuta Miyamoto,99.3167,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,8.0,0.0,0.0,61.0,2.0,0.7049000000000001,0.3620689655172414,6.0,0.0,6.0,1.0,0.11910000000000001,0.033800000000000004,6.0,1.0,0.001952130157377,8537.629119775425,185.399363853209
5552017,2024-12-08,896339,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Sora Hiraga,58.5,0.0,0.0,0.0,0.0,5.0,0.4,0.0,2.0,0.0,0.0,11.0,5.0,0.5455,0.2727272727272727,14.0,1.0,14.0,2.0,-0.0502,0.009000000000000001,0.0,0.0,-0.0045597110818181,17276.250307692306,583.2276923076923
5552017,2024-12-08,365823,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Taiki Hirato,82.35,0.0772,0.0772,1.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,48.0,0.0,0.6875,0.36585365853658536,19.0,0.0,14.0,8.0,-0.0723,0.0388,6.0,6.0,-0.00150637266875,12492.073005464481,216.64612021857923
5552017,2024-12-08,363996,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Marco Túlio,99.3167,0.047400000000000005,0.2843,6.0,0.010700000000000001,6.0,0.33330000000000004,6.0,5.0,0.0,0.0,43.0,3.0,0.5581,0.2619047619047619,20.0,3.0,20.0,5.0,-0.15080000000000002,0.2416,10.0,5.0,-0.0035059224,9150.17568042434,229.884148385921
5552017,2024-12-08,810078,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Kyo Sato,99.3167,0.027,0.027,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,54.0,4.0,0.7778,0.2916666666666667,14.0,1.0,10.0,3.0,0.0704,0.0855,6.0,4.0,0.0013287053490566,9748.651435257112,249.27221705916526
5552016,2024-12-08,419009,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Keiya Shiihashi,94.2667,0.0329,0.0329,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,19.0,1.0,0.5789000000000001,0.42105263157894735,19.0,0.0,14.0,1.0,-0.0114,0.054200000000000005,2.0,1.0,0.00449970749,10628.377825891857,89.8588897245793
5552016,2024-12-08,418987,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Ryuji Izumi,94.8167,0.07780000000000001,0.07780000000000001,1.0,0.3536,6.0,0.5,3.0,1.0,2.0,2.0,22.0,4.0,0.6818000000000001,0.22727272727272727,21.0,0.0,17.0,2.0,0.1515,0.1012,3.0,1.0,0.0068885476499999,10463.034518180868,172.65964750935225
5552016,2024-12-08,602172,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Shuhei Tokumoto,97.45,0.031100000000000003,0.031100000000000003,1.0,0.0329,0.0,0.0,1.0,8.0,3.0,0.0,45.0,0.0,0.6222,0.6923076923076923,23.0,1.0,19.0,0.0,0.1621,0.1306,7.0,4.0,0.003506921873913,9820.155269368906,312.4845253976398
5552016,2024-12-08,588927,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Kennedy Egbus Mikuni,97.45,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,4.0,3.0,11.0,2.0,0.7273000000000001,0.2,20.0,0.0,15.0,0.0,-0.10640000000000001,0.0414,0.0,0.0,-0.0076075754583333,8373.823499230375,196.39163673678812
5552018,2024-12-08,136542,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Pieros Soteriou,66.5833,0.0304,0.060700000000000004,2.0,0.0,5.0,0.1429,4.0,0.0,1.0,1.0,15.0,7.0,0.6000000000000001,0.23076923076923078,36.0,0.0,33.0,9.0,-0.14930000000000002,-0.022,3.0,2.0,-0.0099538442933333,8638.245911512347,147.47035668102964
5552016,2024-12-08,494159,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Akinari Kawazura,97.45,0.0712,0.0712,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,20.0,1.0,0.6000000000000001,0.5,20.0,0.0,15.0,2.0,0.0323,0.061,0.0,0.0,0.0015381407714285,8456.915341200614,62.58532580810673
5552016,2024-12-08,418996,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Tsukasa Morishima,80.3167,0.1844,0.3688,2.0,0.0,6.0,1.0,2.0,4.0,2.0,1.0,29.0,4.0,0.6552,0.2692307692307692,32.0,0.0,30.0,8.0,0.30720000000000003,0.0528,7.0,6.0,0.0109721199107142,11455.228153049118,186.4975901649346
5552016,2024-12-08,94959,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Kensuke Nagai,71.6167,0.0,0.0,0.0,0.0,6.0,0.5,6.0,2.0,1.0,0.0,11.0,2.0,0.4545,0.1,13.0,0.0,10.0,0.0,-0.17980000000000002,0.0211,4.0,3.0,-0.0163466735454545,11640.855638419533,301.7324311229085
5552016,2024-12-08,215419,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Yuki Nogami,80.2167,0.0,0.0,0.0,0.0712,5.0,0.25,0.0,4.0,2.0,1.0,22.0,4.0,0.7273000000000001,0.3,11.0,0.0,9.0,2.0,0.24830000000000002,0.0155,2.0,0.0,0.0112840968590909,12215.925187647958,301.38820220727104
5552016,2024-12-08,289714,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Shinnosuke Hatanaka,97.45,0.08460000000000001,0.08460000000000001,1.0,0.0,0.0,0.33330000000000004,3.0,7.0,0.0,2.0,88.0,3.0,0.875,0.21176470588235294,4.0,1.0,4.0,0.0,-0.07730000000000001,0.06670000000000001,4.0,1.0,-0.0003035844213483,7963.301867624423,97.16342739866599
5552016,2024-12-08,94718,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Ken Matsubara,97.45,0.0,0.0,0.0,0.0655,0.0,1.0,3.0,5.0,2.0,0.0,68.0,1.0,0.9265,0.36363636363636365,18.0,0.0,15.0,7.0,0.23190000000000002,0.034,6.0,2.0,0.0035393725545454,10016.556603386352,207.62339661364803
5552016,2024-12-08,299270,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Jun Amano,97.45,0.0284,0.0284,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,62.0,1.0,0.7581,0.18867924528301888,20.0,0.0,16.0,5.0,-0.1285,0.1291,5.0,3.0,-0.0020722983693548,10006.540790148794,77.62959466393022
5552016,2024-12-08,494002,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Katsuya Nagato,97.45,0.0,0.0,0.0,0.0284,4.0,0.5,3.0,6.0,0.0,0.0,79.0,2.0,0.8481000000000001,0.3181818181818182,4.0,0.0,4.0,2.0,0.305,0.2066,6.0,4.0,0.0039735538088607,9370.995330938942,203.2042072857876
5552016,2024-12-08,809999,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Riku Yamane,97.45,0.025500000000000002,0.025500000000000002,1.0,0.047,3.0,0.4,5.0,3.0,0.0,2.0,70.0,5.0,0.8714000000000001,0.11764705882352941,10.0,0.0,10.0,2.0,0.216,0.062,5.0,5.0,0.0030850664457142,10044.321487942534,61.97393535146229
5552016,2024-12-08,251151,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Anderson Lopes,97.45,0.058800000000000005,0.11760000000000001,2.0,0.0,12.0,0.33330000000000004,6.0,1.0,0.0,0.0,17.0,3.0,0.7647,0.07692307692307693,11.0,2.0,7.0,2.0,-0.10540000000000001,-0.2692,2.0,2.0,-0.0061975734529411,8180.243335043613,126.86878399179065
5552016,2024-12-08,561882,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Taiki Watanabe,73.3,0.0,0.0,0.0,0.08460000000000001,0.0,0.5,1.0,2.0,0.0,0.0,57.0,2.0,0.8421000000000001,0.25925925925925924,9.0,0.0,8.0,3.0,-0.021400000000000002,0.16720000000000002,1.0,0.0,-0.0003748339210526,12371.449358799455,271.73885402455664
5552016,2024-12-08,406930,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Yan,68.65,0.026600000000000002,0.026600000000000002,1.0,0.025500000000000002,2.0,0.0,2.0,7.0,2.0,1.0,37.0,1.0,0.8919,0.08108108108108109,20.0,1.0,15.0,3.0,0.228,0.0415,4.0,4.0,0.0061614688513513,12381.142680262197,329.38164603058993
5552016,2024-12-08,365864,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Takuma Nishimura,73.35,0.0655,0.0655,1.0,0.0,7.0,0.4,8.0,2.0,1.0,0.0,23.0,5.0,0.7391000000000001,0.043478260869565216,19.0,0.0,16.0,5.0,-0.1039,-0.1532,0.0,0.0,-0.0045185386956521,12279.6263803681,318.51349693251535
5552016,2024-12-08,40839,Yokohama F. Marinos,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Élber,68.65,0.027200000000000002,0.027200000000000002,1.0,0.026600000000000002,2.0,0.4,3.0,1.0,1.0,0.0,30.0,5.0,0.8333,0.06896551724137931,5.0,2.0,3.0,1.0,-0.1623,0.012100000000000001,4.0,1.0,-0.0054092170766666,11019.252716678802,150.64466132556444
5552015,2024-12-08,369746,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Shahab Zahedi,38.9833,0.062,0.124,2.0,0.1962,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.6000000000000001,0.2,14.0,0.0,14.0,6.0,0.30260000000000004,-0.0988,0.0,0.0,0.0605256196,10184.86374934908,198.475218875775
5552016,2024-12-08,494156,Nagoya Grampus,Yokohama F. Marinos v Nagoya Grampus - 2024-12-08,Takuya Uchida,97.45,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,3.0,7.0,2.0,27.0,6.0,0.7407,0.5833333333333334,23.0,1.0,14.0,2.0,0.1223,0.0198,3.0,1.0,0.0045386802444444,9182.206085171882,291.13314520266806
5552015,2024-12-08,478528,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Yuto Iwasaki,97.65,0.0,0.0,0.0,0.0743,2.0,0.0,2.0,3.0,2.0,0.0,39.0,1.0,0.8462000000000001,0.21875,26.0,0.0,22.0,4.0,0.1038,0.09190000000000001,1.0,1.0,0.0026611955487179,10114.895760368663,312.1586175115207
5552013,2024-12-08,94859,Albirex Niigata,Urawa Reds v Albirex Niigata - 2024-12-08,Yuji Ono,60.5167,0.0,0.0,0.0,0.0,4.0,0.25,2.0,0.0,1.0,1.0,18.0,4.0,0.5556,0.2777777777777778,13.0,0.0,10.0,0.0,-0.09860000000000001,0.0092,5.0,4.0,-0.0054775889611111,11733.946513937475,104.57419191727243
5552015,2024-12-08,419841,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Masaya Tashiro,97.65,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,4.0,43.0,4.0,0.6512,0.3333333333333333,12.0,0.0,10.0,3.0,-0.0002,0.0286,1.0,0.0,-5.192461363636334e-06,8083.949493087557,101.12138248847927
5552015,2024-12-08,419823,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Yota Maejima,97.65,0.0729,0.0729,1.0,0.1887,4.0,0.0,6.0,6.0,1.0,2.0,43.0,0.0,0.8605,0.1794871794871795,34.0,2.0,30.0,2.0,0.2338,-0.2713,4.0,3.0,0.0054371632837209,10284.018986175113,250.7601843317972
5552015,2024-12-08,566176,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Daiki Matsuoka,97.65,0.0782,0.1563,2.0,0.0,3.0,0.33330000000000004,2.0,8.0,5.0,2.0,33.0,3.0,0.7879,0.3333333333333333,41.0,0.0,35.0,5.0,0.0405,0.09730000000000001,6.0,1.0,0.0012278449151515,10734.364147465436,220.52764976958525
5552015,2024-12-08,299328,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Hiroyuki Mae,97.65,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,53.0,1.0,0.8302,0.14285714285714285,28.0,0.0,24.0,3.0,-0.0028,0.34640000000000004,4.0,1.0,-5.310996415094337e-05,10168.608110599078,99.32783410138249
5552015,2024-12-08,419806,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Seiya Inoue,87.15,0.0,0.0,0.0,0.1563,0.0,1.0,0.0,2.0,3.0,3.0,46.0,6.0,0.5652,0.5217391304347826,22.0,0.0,18.0,1.0,0.0176,0.0682,3.0,1.0,0.0003822172260869,10840.069156626507,130.87166953528398
5552015,2024-12-08,607429,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Kazuya Konno,79.3167,0.046,0.092,2.0,0.3689,4.0,0.0,3.0,3.0,0.0,1.0,30.0,1.0,0.7333000000000001,0.15384615384615385,12.0,1.0,12.0,0.0,0.21480000000000002,0.1728,8.0,7.0,0.00715855504,11906.817643699249,201.2062529076474
5552015,2024-12-08,254666,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Takeshi Kanamori,58.6,0.1522,0.4567,3.0,0.0,4.0,0.5,8.0,0.0,0.0,0.0,4.0,2.0,0.5,0.3333333333333333,23.0,1.0,22.0,4.0,-0.0189,-0.011300000000000001,0.0,0.0,-0.0047293512499999,9981.494999999999,124.63203071672355
5552015,2024-12-08,48257,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Wellington Luis de Sousa,58.6667,0.09670000000000001,0.09670000000000001,1.0,0.0828,6.0,0.75,2.0,0.0,0.0,0.0,20.0,8.0,0.65,0.21052631578947367,29.0,0.0,28.0,2.0,-0.0027,-0.0296,2.0,1.0,-0.000133788525,10400.029744301282,198.5054213037379
5552015,2024-12-08,215429,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Masashi Kamekawa,47.0833,0.0,0.0,0.0,0.078,0.0,0.0,0.0,1.0,1.0,2.0,20.0,1.0,0.8,0.25,9.0,0.0,8.0,1.0,0.0511,0.0064,1.0,1.0,0.002555861215,9470.067943410933,186.60367901145415
5552015,2024-12-08,676945,Kawasaki Frontale,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,S.Kawahara,32.0667,0.0,0.0,0.0,0.0434,1.0,0.0,0.0,4.0,1.0,1.0,22.0,0.0,0.7727,0.29411764705882354,9.0,0.0,8.0,0.0,0.0639,0.0049,3.0,1.0,0.0029040359954545,10962.427565044112,81.08607995209985
5552015,2024-12-08,145366,Kawasaki Frontale,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Yuichi Maruyama,97.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,97.0,2.0,0.9278000000000001,0.25,7.0,0.0,6.0,0.0,-0.0284,0.0463,1.0,0.0,-0.0002926436515463,9210.883594470046,111.30506912442397
5552015,2024-12-08,845168,Kawasaki Frontale,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Shin Yamada,93.2333,0.065,0.2602,4.0,0.2632,14.0,0.0,8.0,2.0,1.0,0.0,22.0,5.0,1.0,0.09523809523809523,14.0,3.0,13.0,1.0,-0.055600000000000004,0.19260000000000002,1.0,0.0,-0.0025282921363636,10257.261289689413,211.51384752014567
